#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
376000,-109.0434341430664,44.63094547018409,-64.41248867288232,55.91530124460966
377000,-119.051513671875,46.29905189014971,-72.75246178172529,58.00516674035087
378000,-108.42251586914062,46.57506174594164,-61.847454123198986,58.35096210879981
379000,-117.06492614746094,53.79912297427654,-63.265803173184395,67.4015335348903
380000,-115.79395294189453,57.718745455145836,-58.075207486748695,72.31218172918783
381000,-109.08732604980469,48.10763528291136,-60.97969076689333,60.27102698971136
382000,-120.89717102050781,51.58842907845974,-69.30874194204807,64.63189435646878
383000,-108.20494842529297,41.5306303165853,-66.67431810870767,52.03111161025573
384000,-110.6733627319336,45.368460435420275,-65.30490229651332,56.83928730448685
385000,-119.64776611328125,43.10588247328997,-76.54188363999128,54.00464584643285
386000,-120.16358947753906,49.56888623535633,-70.59470324218273,62.1017362955341
387000,-124.92057800292969,53.73967918381095,-71.18089881911874,67.32706015289068
388000,-115.00023651123047,49.171280924230814,-65.82895558699965,61.603601637757414
389000,-112.38928985595703,42.17086660396308,-70.21842325199395,52.83322334011757
390000,-119.25908660888672,48.36108584702015,-70.89800076186657,60.588559242130856
391000,-117.84982299804688,48.2575121819973,-69.59231081604958,60.45879831908185
392000,-109.41765594482422,48.77048262394965,-60.64717332087457,61.10146668492474
393000,-119.19322204589844,47.43843890354037,-71.75478314235806,59.43263298415913
394000,-112.80770111083984,44.32611205428839,-68.48158905655146,55.53339465267742
395000,-114.57186889648438,45.908372081816196,-68.66349681466818,57.515708608935114
396000,-120.71121978759766,49.750554613769054,-70.9606651738286,62.329337167497556
397000,-127.68875122070312,47.45025814883411,-80.23849307186902,59.44744057234981
398000,-117.70970916748047,42.6361299008131,-75.07357926666737,53.41612242789982
399000,-119.54146575927734,43.34003850072622,-76.20142725855112,54.2980051887996
400000,-121.25069427490234,45.97295651957393,-75.27773775532842,57.59662238422921
401000,-114.89839172363281,40.44659449160099,-74.45179723203182,50.67299138503128
402000,-120.73123168945312,48.77315965294838,-71.95807203650475,61.104820565989264
403000,-110.3091049194336,45.05596242658794,-65.25314249284565,56.44777822669073
404000,-118.90109252929688,48.09240009263158,-70.8086924366653,60.251939779143925
405000,-109.93656158447266,44.87179565196857,-65.06476593250409,56.217047271439746
406000,-120.20613861083984,50.97732139751315,-69.22881721332669,63.866276023425606
407000,-117.95252227783203,55.86219451483339,-62.09032776299864,69.9862259599361
408000,-112.58837127685547,48.40266074985266,-64.18571052700281,60.64064581998855
409000,-106.29927825927734,49.73264394700527,-56.56663431227207,62.30689802091354
410000,-112.64480590820312,48.13368048518896,-64.51112542301416,60.30365738362273
411000,-109.99114990234375,49.07277718372643,-60.91837271861732,61.48019250389304
412000,-107.20954895019531,55.77418704330921,-51.4353619068861,69.87596694054477
413000,-110.9187240600586,57.27209247648716,-53.646631583571434,71.75259833720733
414000,-110.85562896728516,50.45122621208429,-60.40440275520086,63.20716449292385
415000,-109.72169494628906,50.8828384578228,-58.83885648846626,63.74790429771812
416000,-105.69464111328125,49.70193262491375,-55.9927084883675,62.26842173930497
417000,-111.63461303710938,51.09264536201954,-60.541967675089836,64.0107581568011
418000,-103.87716674804688,44.83144197613001,-59.045724771916866,56.16649069198418
419000,-109.53816223144531,42.448069363832474,-67.09009286761284,53.18051322297003
420000,-115.22774505615234,54.0556141063571,-61.172130949795246,67.72287512346222
421000,-105.53343963623047,41.634443229064345,-63.89899640716612,52.161172271377595
422000,-100.04373168945312,48.2239729501307,-51.819758739322424,60.416779127384764
423000,-106.1639175415039,50.53521252423525,-55.62870501726866,63.31238565494207
424000,-110.0462646484375,47.31239866092801,-62.73386598750949,59.274725100730535
425000,-112.72786712646484,46.10751358792186,-66.62035353854299,57.76520046233181
426000,-118.51923370361328,59.36968888528645,-59.14954481832683,74.38054479570167
427000,-115.09454345703125,49.532779584638774,-65.56176387239248,62.05650054642467
428000,-108.06708526611328,38.33864516019821,-69.72844010591507,48.03207440171303
429000,-108.50789642333984,42.45551139861345,-66.05238502472639,53.1898368797348
430000,-116.45390319824219,53.97400362789631,-62.47989957034588,67.62063049387218
431000,-118.4435043334961,48.03578335791826,-70.40772097557783,60.18100823728143
432000,-116.83529663085938,42.24550811201334,-74.58978851884604,52.926736985504505
433000,-111.65786743164062,40.91476222872734,-70.74310520291328,51.259529263148046
434000,-101.27238464355469,46.957466688007116,-54.31491795554757,58.83005318132265
435000,-108.56970977783203,52.62636865116656,-55.94334112666547,65.93226348981764
436000,-119.16218566894531,57.83810240030289,-61.324083268642426,72.46171653007059
437000,-109.35246276855469,51.60149138607085,-57.75097138248384,64.64825929916337
438000,-99.62984466552734,46.84302440285683,-52.78682026267052,58.68667564849456
439000,-103.10430145263672,48.05280741676688,-55.05149403586984,60.20233660863674
440000,-106.49166870117188,47.53400859236717,-58.9576601088047,59.55236622942891
441000,-116.00204467773438,53.270796466618776,-62.7312482111156,66.73962652127052
442000,-114.90841674804688,41.20134987309575,-73.70706687495112,51.61857687683905
443000,-118.87142944335938,54.09221410751343,-64.77921533584595,67.76872896027095
444000,-116.2413101196289,57.253399819135666,-58.98791030049324,71.7291794838566
445000,-120.68739318847656,48.433631129562855,-72.25376205891371,60.67944665857514
446000,-116.36986541748047,44.30680365860462,-72.06306175887585,55.50920437954218
447000,-120.95022583007812,51.27244044840336,-69.67778538167477,64.23601209913956
448000,-114.78623962402344,37.98813607543707,-76.79810354858637,47.59294364037873
449000,-111.6805191040039,36.951247757766396,-74.72927134623751,46.29389155826891
450000,-111.26994323730469,39.03005153685808,-72.2398917004466,48.898293914342624
451000,-114.18781280517578,49.40908231027424,-64.77873049490154,61.90152802038104
452000,-113.08301544189453,53.445232320576906,-59.637783121317625,66.95816621876463
453000,-116.98328399658203,52.59238456003368,-64.39089943654835,65.88968696195786
454000,-112.6286849975586,49.19220620859414,-63.43647878896445,61.62981760890655
455000,-119.76202392578125,48.35705510340631,-71.40496882237494,60.58350937726617
456000,-117.03317260742188,48.52539002150297,-68.5077825859189,60.79440559638502
457000,-112.98149108886719,47.093707298859954,-65.88778379000723,59.00074046381984
458000,-114.27079010009766,44.77012479584664,-69.50066530425102,56.08967025784606
459000,-111.14864349365234,46.34898468852043,-64.79965880513191,58.067724399245876
460000,-117.00719451904297,41.330037468113005,-75.67715705092996,51.779801461396445
461000,-116.36725616455078,40.913379203528166,-75.45387696102262,51.257796557962756
462000,-120.32373046875,46.291601344011724,-74.03212912473828,57.99583242024285
463000,-116.80855560302734,44.57968316972256,-72.22887243330479,55.851077936261575
464000,-103.54737854003906,47.739931147545576,-55.807447392493486,59.81035363221769
465000,-106.90506744384766,45.048347894102335,-61.85671954974532,56.43823845841372
466000,-113.07245635986328,53.11511064320803,-59.957345716655254,66.5445775563916
467000,-114.40507507324219,51.15772336535156,-63.24735170789063,64.09229028932423
468000,-116.78135681152344,43.99229194223881,-72.78906486928463,55.11517245437712
469000,-121.32979583740234,45.78109721466899,-75.54869862273335,57.356253942169026
470000,-121.1173324584961,49.71792124118656,-71.39941121730953,62.2884528698571
471000,-118.70719909667969,46.352162912487984,-72.3550361841917,58.07170619592744
472000,-120.59134674072266,44.58214736357331,-76.00919937714934,55.854165169571075
473000,-109.07414245605469,45.80897945910692,-63.265162996947765,57.39118585052764
474000,-111.98596954345703,48.003860142081976,-63.982109401375055,60.14101365031094
475000,-118.73188018798828,58.16187389008701,-60.57000629790127,72.86734944227922
476000,-115.6998519897461,48.69326484762132,-67.00658714212477,61.00472539523547
477000,-114.75398254394531,50.178315095603466,-64.57566744834185,62.86525133983543
478000,-123.81251525878906,48.99988799635321,-74.81262726243585,61.38887423074171
479000,-117.56454467773438,39.32792109809816,-78.23662357963622,49.27147593127895
480000,-114.67923736572266,40.24474285822362,-74.43449450749904,50.42010418382797
481000,-112.6881332397461,41.20881477650255,-71.47931846324354,51.62792918426512
482000,-118.37142181396484,51.34061488136649,-67.03080693259835,64.3214235533706
483000,-109.55545806884766,51.19589174538851,-58.35956632345915,64.14010904927432
484000,-116.65030670166016,49.40792293846607,-67.24238376319408,61.90007551644626
485000,-108.34368133544922,49.009282978251576,-59.33439835719764,61.40064461197609
486000,-112.88875579833984,54.88698882050812,-58.00176697783172,68.76445215256553
487000,-110.40856170654297,48.40531823411584,-62.00324347242713,60.64397521468461
488000,-103.9458999633789,44.66546428203583,-59.28043568134308,55.95854769038763
489000,-110.91455841064453,50.228589065372944,-60.68596934527159,62.928236430892944
490000,-109.2787094116211,49.881878945976496,-59.3968304656446,62.493865154049665
491000,-114.1940689086914,47.65621541067958,-66.53785349801183,59.70547145693633
492000,-115.23685455322266,49.90288138343021,-65.33397316979244,62.52017778544754
493000,-114.26432800292969,49.248004937544465,-65.01632306538522,61.69972432285702
494000,-110.95548248291016,50.42733456939459,-60.52814791351557,63.17723215821417
495000,-108.89104461669922,48.36351067945361,-60.52753393724561,60.591597161999154
496000,-109.62639617919922,49.1261032987386,-60.50029288046062,61.54700143553672
497000,-104.17288970947266,50.673421604558825,-53.49946810491383,63.48553910888796
498000,-115.71781921386719,50.62452583760023,-65.09329337626696,63.4242806813491
499000,-116.07791137695312,48.60671984869987,-67.47119152825326,60.89629861567865
500000,-114.58110809326172,48.07399833574891,-66.50710975751281,60.22888537667308
501000,-121.066162109375,49.005627546459436,-72.06053456291556,61.396064951660065
502000,-115.2119140625,47.08335533738136,-68.12855872511864,58.98777114312878
503000,-111.01641845703125,43.02632151916623,-67.99009693786502,53.90496893682965
504000,-111.9752197265625,43.94652015948668,-68.02869956707582,55.05782786993855
505000,-109.15882110595703,46.852966111153364,-62.30585499480367,58.699130988806765
506000,-115.15910339355469,53.787742594257,-61.37136079929769,67.38727577336705
507000,-118.3167724609375,54.35714881122112,-63.95962364971638,68.10064896805711
508000,-115.28573608398438,51.51575904991478,-63.7699770340696,64.54085065361332
509000,-116.38334655761719,43.49683768302202,-72.88650887459517,54.49444901091928
510000,-116.64103698730469,48.03591997176409,-68.6051170155406,60.18117939216652
511000,-116.50408935546875,50.44329326786101,-66.06079608760774,63.19722580663055
512000,-111.3883056640625,54.51879504695535,-56.86951061710715,68.30316535821905
513000,-106.62857055664062,40.97016282379627,-65.65840773284435,51.32893718022835
514000,-114.336669921875,49.620958022773266,-64.71571189910173,62.16697375911659
515000,-115.1650619506836,49.70410534366965,-65.46095660701394,62.27114380182182
516000,-118.75127410888672,50.110439859330654,-68.64083424955606,62.78021473029779
517000,-114.4056625366211,46.35926453024149,-68.0463980063796,58.080603365633976
518000,-110.60286712646484,46.57686066068709,-64.02600646577775,58.35321585580978
519000,-115.89024353027344,51.168390452861786,-64.72185307741165,64.10565441157736
520000,-119.40021514892578,49.505759708583355,-69.89445544034243,62.02264904511063
521000,-110.39093780517578,43.45225450210273,-66.93868330307305,54.43859355087283
522000,-110.04334259033203,46.303406555205584,-63.73993603512645,58.010622425993496
523000,-115.00840759277344,50.13195858336985,-64.87644900940359,62.80717418464893
524000,-119.37994384765625,48.102641716599464,-71.27730213105679,60.26477086491559
525000,-113.47443389892578,46.19319525361061,-67.28123864531517,57.872545626044
526000,-110.89628601074219,48.05848790332675,-62.83779810741544,60.20945333255698
527000,-111.98370361328125,47.166064178571105,-64.81763943471014,59.09139184221988
528000,-113.71702575683594,42.96550565538928,-70.75152010144666,53.82877657057536
529000,-107.14791870117188,43.903789192438126,-63.24412950873375,55.00429293201998
530000,-111.95165252685547,43.447500575333834,-68.50415195152164,54.43263765537079
531000,-111.11380004882812,49.21798184327781,-61.89581820555031,61.66211027855369
532000,-118.0948715209961,56.5921998815611,-61.50267163943499,70.90080371670872
533000,-121.2042465209961,58.44014967046678,-62.76409685052931,73.21598364496283
534000,-110.42658233642578,48.14089405722916,-62.28568827919662,60.31269481380549
535000,-105.44400024414062,42.39625884126872,-63.04774140287191,53.11560308167068
536000,-112.51213073730469,40.09511071071029,-72.4170200265944,50.23263948829121
537000,-110.08204650878906,44.31825206428766,-65.7637944445014,55.523547366135766
538000,-121.48190307617188,49.761245884001255,-71.72065719217062,62.342731586760316
539000,-119.79914855957031,53.602190636098385,-66.19695792347193,67.15480940888241
540000,-119.30580139160156,52.34472522884607,-66.96107616275549,65.5794101806012
541000,-103.711181640625,42.81736459583044,-60.89381704479456,53.6431799652455
542000,-114.81221008300781,54.22884070657892,-60.58336937642889,67.93989982309475
543000,-107.28848266601562,51.12554546073079,-56.162937205284834,64.05197661881299
544000,-99.86676025390625,46.06911564618349,-53.79764460772276,57.717094098981114
545000,-109.09737396240234,44.228899862617254,-64.86847409978509,55.41160361901959
546000,-106.67552947998047,52.72490236163139,-53.950627118349075,66.0557101711583
547000,-107.13334655761719,51.00857079401612,-56.124775763601065,63.90542642458265
548000,-103.70906829833984,47.75665337219834,-55.9524149261415,59.831303854515
549000,-107.84750366210938,54.490277364850044,-53.35722629725933,68.26743735001942
550000,-97.85084533691406,50.37230445444584,-47.478540882468224,63.10828839234793
551000,-104.5871810913086,51.883112609386444,-52.70406848192215,65.00108479664442
552000,-111.47880554199219,59.72132432088256,-51.75748122110963,74.8210866910727
553000,-106.2386474609375,52.91721745021641,-53.32143001072109,66.29664963589133
554000,-110.01805877685547,48.670154405757785,-61.347904371097684,60.975771777849985
555000,-112.8372802734375,46.30147670209408,-66.53580357134342,58.00820463454967
556000,-109.21968078613281,47.89435635693371,-61.3253244291991,60.003823253166416
557000,-111.69818878173828,51.79741110652685,-59.90077767521143,64.89371478019
558000,-120.33013916015625,49.548619424924254,-70.781519735232,62.07634528491045
559000,-109.19747161865234,46.614419747143984,-62.58305187150836,58.40027127019961
560000,-117.66938781738281,59.21865285933018,-58.450734958052635,74.1913212692636
561000,-111.49421691894531,49.22379540465772,-62.27042151428759,61.66939372353648
562000,-117.25638580322266,47.04568165540695,-70.2107041478157,58.94057215923094
563000,-110.0956039428711,46.757894882932305,-63.33770905993879,58.5800222334427
564000,-117.49861145019531,51.28281223773956,-66.21579921245575,64.24900626090489
565000,-109.72640991210938,49.44003704749048,-60.2863728646189,61.940309261471924
566000,-116.28606414794922,53.2711741598323,-63.01488998811692,66.74009970931505
567000,-117.20976257324219,57.691369242966175,-59.51839333027601,72.27788379678162
568000,-121.65959930419922,50.75766146555543,-70.90193783864379,63.59107792628936
569000,-114.4820556640625,47.386422648560256,-67.09563301550224,59.36746509366995
570000,-112.10948181152344,45.29904308542609,-66.81043872609735,56.752318677772
571000,-114.3049087524414,47.32328671216965,-66.98162204027176,59.28836605452905
572000,-112.47981262207031,50.192294001579285,-62.28751862049103,62.88276463090452
573000,-109.31768035888672,48.988811722025275,-60.32886863686144,61.37499746409047
574000,-104.51331329345703,52.77256494387984,-51.74074834957719,66.11542361922537
575000,-113.13478088378906,53.19090959429741,-59.94387128949165,66.63954128928003
576000,-118.3265151977539,50.718415670096874,-67.60809952765703,63.54190934040055
577000,-123.2887954711914,48.27142061293125,-75.01737485826015,60.47622331640868
578000,-124.5281982421875,40.59656714275479,-83.9316310994327,50.86088267613825
579000,-121.84071350097656,39.94618391431868,-81.89452958665788,50.046058482760095
580000,-118.41378784179688,43.59028244763613,-74.82350539416075,54.61152007244586
581000,-126.0765380859375,46.73318104445934,-79.34335704147816,58.54905982140844
582000,-113.84888458251953,39.94989729486406,-73.89898728765547,50.05071074342012
583000,-116.33038330078125,46.12372221425176,-70.2066610865295,57.785507229630824
584000,-118.013916015625,50.43185844551772,-67.58205757010728,63.182899837748025
585000,-119.75907897949219,59.405645217746496,-60.35343376174569,74.42559222053156
586000,-105.61021423339844,44.15614403784275,-61.45407019555569,55.32045242747058
587000,-112.27348327636719,42.019701175391674,-70.25378210097551,52.64383769329126
588000,-118.20531463623047,50.90517581999302,-67.30013881623745,63.775889372235355
589000,-107.26166534423828,47.90683940052986,-59.35482594370842,60.019462472451934
590000,-114.83490753173828,43.84460668452084,-70.99030084721744,54.93014689447262
591000,-115.58728790283203,41.93735374510288,-73.64993415772915,52.54066978316054
592000,-117.63338470458984,45.833272717893124,-71.80011198669672,57.42162134475554
593000,-120.12091827392578,48.12219585478306,-71.99872241914272,60.28926901335488
594000,-114.68829345703125,46.26050007343292,-68.42779338359833,57.95686759672896
595000,-116.54360961914062,48.527751572430134,-68.01585804671049,60.79736423483881
596000,-116.43051147460938,47.75892839580774,-68.67158307880163,59.83415408834084
597000,-118.64939880371094,42.36712685087696,-76.28227195283398,53.0791054453009
598000,-125.61475372314453,44.25942640006542,-81.35532732307911,55.449848395584084
599000,-116.63806915283203,41.28251104801893,-75.3555581048131,51.720258602318694
600000,-117.1845932006836,47.194274079054594,-69.990319121629,59.12673425020602
601000,-116.82405853271484,47.076289135962725,-69.74776939675212,58.978918344318096
602000,-115.38523864746094,43.8131670486182,-71.57207159884274,54.89075815435078
603000,-106.8475570678711,46.69118048995733,-60.15637657791376,58.496439971376596
604000,-102.21684265136719,39.08066324517131,-63.13617940619588,48.96170213675478
605000,-117.7859115600586,54.353459514677525,-63.43245204538107,68.09602688072638
606000,-109.91397094726562,46.208711561746895,-63.70525938551873,57.89198503147233
607000,-117.3662338256836,40.374706582631916,-76.99152724305168,50.5829275505437
608000,-113.0119857788086,39.39814183302224,-73.61384394578636,49.35945106838468
609000,-117.78974151611328,47.72223955206573,-70.06750196404755,59.78818894625077
610000,-112.21340942382812,41.599055372178555,-70.61435405164957,52.116837053798754
611000,-124.60536193847656,46.64499484747648,-77.96036709100008,58.438576888143956
612000,-117.8992919921875,45.625191785395145,-72.27410020679235,57.16092984693244
613000,-114.72269439697266,42.94502498023212,-71.77766941674054,53.80311762230435
614000,-129.0362091064453,48.00630812346935,-81.02990098297596,60.14408057204595
615000,-118.37876892089844,48.47113998606801,-69.90762893483043,60.72643914302133
616000,-108.5871353149414,41.212347054854035,-67.37478826008737,51.63235455339011
617000,-114.48878479003906,49.60499729216099,-64.88378749787807,62.14697756475262
618000,-111.68584442138672,52.21728900633752,-59.468555415049195,65.41975336186316
619000,-107.4370346069336,49.8832428380847,-57.553791768848896,62.49557388859005
620000,-116.00179290771484,43.51432390511036,-72.48746900260448,54.516356397496
621000,-113.23233032226562,46.83861780911684,-66.39371251314878,58.68115490467347
622000,-109.1956558227539,47.551886044442654,-61.64376977831125,59.57476376342143
623000,-111.3346176147461,53.16267462819815,-58.17194298654795,66.60416747816221
624000,-117.93445587158203,54.89702671021223,-63.0374291613698,68.77702799250689
625000,-112.14434814453125,49.52024736255407,-62.62410078197718,62.04079971450753
626000,-108.67791748046875,50.17386422306299,-58.50405325740576,62.859675121893375
627000,-118.54070281982422,48.90847372729331,-69.6322290925309,61.27434704923814
628000,-119.07400512695312,53.496239211410284,-65.57776591554284,67.02206954047232
629000,-118.2001724243164,50.4285508710891,-67.7716215532273,63.17875598601877
630000,-120.25481414794922,43.534934885799885,-76.71987926214933,54.54217859736338
631000,-119.55618286132812,42.103024534881115,-77.45315832644701,52.74822828366487
632000,-119.82318878173828,52.53871973603964,-67.28446904569864,65.82245368315874
633000,-109.66873168945312,52.180792324244976,-57.48793936520815,65.37402896700362
634000,-109.87028503417969,49.070219088345766,-60.80006594583392,61.47698762726954
635000,-105.01974487304688,44.551826948300004,-60.46791792474687,55.8161786305003
636000,-112.2467041015625,60.17589456215501,-52.07080953940749,75.39058912284538
637000,-111.68997955322266,52.25020591728389,-59.439773635938764,65.46099288686578
638000,-116.38414764404297,50.45391358435154,-65.93023405969143,63.210531332418206
639000,-109.05010223388672,57.079418905079365,-51.970683328807354,71.5112097519187
640000,-107.03885650634766,52.18124029785395,-54.85761620849371,65.37459020493016
641000,-108.65201568603516,50.466644844433176,-58.18537084160198,63.22648152650863
642000,-104.1337890625,44.717034462839365,-59.416754599660635,56.023156722629516
643000,-103.37224578857422,50.7269419580698,-52.64530383050442,63.552591389715936
644000,-107.81175994873047,62.72146192751825,-45.09029802121222,78.57977018484688
645000,-103.37364959716797,58.309475772082806,-45.06417382508516,73.05227054599142
646000,-106.33145904541016,48.99190470576286,-57.33955433964729,61.378872468655345
647000,-114.03125,56.45384757593274,-57.57740242406726,70.72747082479712
648000,-105.9628677368164,50.79494940396398,-55.16791833285242,63.637793636363156
649000,-111.80474853515625,44.60322602838278,-67.20152250677347,55.88057330142306
650000,-111.96856689453125,51.700882663950324,-60.267684230580926,64.77278037271827
651000,-110.04792022705078,54.49082033522427,-55.55709989182651,68.26811760341137
652000,-110.51387786865234,48.296171586960554,-62.21770628169179,60.50723225324312
653000,-109.20940399169922,43.75127274543047,-65.45813124626875,54.81321467926623
654000,-117.42440032958984,47.953898690640926,-69.47050163894892,60.07842009378836
655000,-116.98973846435547,52.74595957249403,-64.24377889186144,66.08209142471122
656000,-118.96443176269531,53.40874867141247,-65.55568309128284,66.91245815204005
657000,-114.88115692138672,45.304667718708515,-69.5764892026782,56.75936542663793
658000,-115.65408325195312,46.70601254235953,-68.9480707095936,58.51502211588211
659000,-115.71543884277344,48.60118740191683,-67.1142514408566,60.889367361472985
660000,-111.02950286865234,46.84803180396557,-64.18147106468678,58.69294910603614
661000,-113.5569839477539,45.15220412798226,-68.40477981977165,56.56835339419087
662000,-119.2837142944336,57.88404405210167,-61.39967024233192,72.51927393274134
663000,-114.7349853515625,48.793813032330945,-65.94117231923155,61.13069588450939
664000,-114.09766387939453,50.173300759866834,-63.9243631195277,62.85896919433523
665000,-111.35653686523438,48.390514224767685,-62.96602264046669,60.62542820355568
666000,-109.8920669555664,46.297483468893915,-63.59458348667249,58.00320176412031
667000,-108.52783203125,52.5069805663079,-56.0208514649421,65.78268967596355
668000,-112.2474365234375,51.533562812022865,-60.713873711414635,64.56315586608582
669000,-115.9529800415039,57.85959006473422,-58.093389976769686,72.48863707179478
670000,-113.37483978271484,52.0469964183867,-61.327843364328146,65.20640450145518
671000,-116.94054412841797,57.523617431521416,-59.41692669689655,72.06771811526968
672000,-111.79472351074219,52.13959524035454,-59.65512827038765,65.32241573470783
673000,-117.6291275024414,50.41175052896142,-67.21737697347999,63.15770789525606
674000,-112.40001678466797,51.4832574930042,-60.916759291663766,64.50013149952801
675000,-112.66797637939453,55.506295561790466,-57.161680817604065,69.54034257202244
676000,-108.44615173339844,51.39233399485238,-57.05381773854606,64.38621917399215
677000,-112.51078796386719,46.446630015969276,-66.06415794789791,58.19005808144578
678000,-113.84456634521484,50.123058373108506,-63.72150797210634,62.79602367164365
679000,-109.3746337890625,46.25360970944166,-63.12102407962084,57.94823509355885
680000,-117.87357330322266,48.42813301086426,-69.4454402923584,60.672558411864884
681000,-115.3160400390625,45.11211858689785,-70.20392145216465,56.51813274388479
682000,-123.0345687866211,49.870238084346056,-73.16433070227504,62.479281051518214
683000,-121.22866821289062,39.93810243578628,-81.29056577710435,50.03593370718386
684000,-119.64892578125,36.374792956747115,-83.27413282450289,45.57168763645355
685000,-119.5404052734375,38.46721900999546,-81.07318626344204,48.193156482046625
686000,-122.67459869384766,41.212578477337956,-81.4620202165097,51.63264448804793
687000,-112.0429458618164,32.671871706843376,-79.37107415497303,40.932530769123574
688000,-118.47911834716797,39.56855745613575,-78.91056089103222,49.57295407180067
689000,-124.56278228759766,48.63564249500632,-75.92713979259133,60.932533978026
690000,-118.89368438720703,40.67686849832535,-78.21681588888168,50.96148718809235
691000,-123.893310546875,48.45404840633273,-75.43926214054227,60.705026178998814
692000,-115.83323669433594,40.8577861264348,-74.97545056790113,51.18814749227431
693000,-115.49616241455078,45.071085665374994,-70.42507674917579,56.46672518028232
694000,-113.3304443359375,50.501808727160096,-62.828635608777404,63.27053614096709
695000,-117.0186538696289,56.415646221488714,-60.60300764814019,70.67961075328873
696000,-117.50813293457031,46.073777101933956,-71.43435583263636,57.72293414336691
697000,-111.51294708251953,37.03944497182965,-74.47350211068988,46.4043882941397
698000,-117.38999938964844,47.37372434232384,-70.0162750473246,59.351556185377156
699000,-118.47407531738281,51.11038279533386,-67.36369252204895,64.0329802701045
700000,-117.19739532470703,50.577197663486004,-66.62019766122103,63.36498619217629
701000,-112.81180572509766,46.487493727356195,-66.32431199774146,58.241253652323806
702000,-110.0024642944336,60.162943586707115,-49.83952070772648,75.3743636612077
703000,-113.17792510986328,57.13712317124009,-56.04080193862319,71.58350379345165
704000,-103.56391143798828,47.26992550492287,-56.293985933065414,59.22151315803433
705000,-108.99154663085938,49.677296571433544,-59.31425005942583,62.23755677919014
706000,-114.12173461914062,56.366180781275034,-57.75555383786559,70.61763861799993
707000,-111.10138702392578,52.53862565383315,-58.56276137009263,65.82233581348643
708000,-112.636474609375,51.098983615636826,-61.537490993738174,64.01869895564911
709000,-110.29544067382812,44.62358798459172,-65.6718526892364,55.90608351419939
710000,-111.6281509399414,45.23917942214757,-66.38897151779383,56.67731926356375
711000,-117.13945770263672,41.78170757368207,-75.35775012895465,52.34567049576299
712000,-117.41130828857422,53.04228451335803,-64.36902377521619,66.45333828404048
713000,-111.27703857421875,46.68222275748849,-64.59481581673026,58.48521739241961
714000,-108.72926330566406,48.402108144946396,-60.327155160717666,60.63995349609809
715000,-114.22997283935547,50.28648569434881,-63.94348714500666,63.00077147168423
716000,-105.60555267333984,49.48804966639727,-56.11750300694257,62.00046124842702
717000,-112.3145523071289,53.151618491858244,-59.16293381527066,66.59031594112813
718000,-115.17684173583984,46.36463835462928,-68.81220338121057,58.08733589182882
719000,-107.59675598144531,46.72281291335821,-60.8739430680871,58.53607024281547
720000,-117.5776138305664,49.89626329019666,-67.68135054036975,62.51188639316532
721000,-118.74636840820312,50.40244473516941,-68.34392367303371,63.14604925218412
722000,-118.85621643066406,47.74761234037578,-71.10860409028828,59.819976915042965
723000,-112.3445816040039,43.6731963660568,-68.6713852379471,54.715397699886225
724000,-109.48191833496094,50.88650381565094,-58.59541451931,63.752496393739634
725000,-114.26222229003906,53.556251890957355,-60.70597039908171,67.09725564778013
726000,-116.77013397216797,52.429047867655754,-64.34108610451221,65.68505270511221
727000,-119.36727905273438,48.54196931049228,-70.8253097422421,60.81517674359
728000,-111.86077880859375,39.38849564641714,-72.47228316217661,49.34736596859118
729000,-120.81291198730469,44.94567309948616,-75.86723888781853,56.30960367349689
730000,-120.33073425292969,50.98352496698499,-69.3472092859447,63.874048084988615
731000,-122.11736297607422,50.8690290004015,-71.24833397567272,63.730603298073106
732000,-115.68010711669922,47.06390203535557,-68.61620508134365,58.963399325962115
733000,-118.7171630859375,52.29496726766229,-66.42219581827521,65.5170715642085
734000,-109.93379211425781,44.25124071538448,-65.68255139887333,55.43959306668602
735000,-125.87210083007812,49.33376341499388,-76.53833741508424,61.807165719187445
736000,-121.08921813964844,45.79409436509013,-75.2951237745583,57.37253725352314
737000,-114.85323333740234,45.55783853214234,-69.29539480526,57.076547197052186
738000,-114.40390014648438,45.720860581845045,-68.68303956463933,57.28078725790257
739000,-111.987548828125,50.68206652998924,-61.30548229813576,63.496369791603435
740000,-107.22277069091797,40.380968030542135,-66.84180266037583,50.590772124357656
741000,-104.60503387451172,50.21848781593144,-54.38654605858028,62.91558121152624
742000,-112.95779418945312,55.03606176376343,-57.9217324256897,68.95121625629953
743000,-112.94297790527344,48.41722960025072,-64.52574830502272,60.658898215276466
744000,-119.50724029541016,52.076489467173815,-67.43075082823634,65.24335448515328
745000,-109.87318420410156,49.55016728490591,-60.32301691919565,62.07828450121535
746000,-111.09774017333984,54.28748355433345,-56.810256619006395,68.01336975440569
747000,-105.6111831665039,50.088369872421026,-55.52281329408288,62.75256463340839
748000,-110.5675048828125,53.21059073135257,-57.35691415145993,66.6641985466086
749000,-107.47937774658203,49.92430154979229,-57.55507619678974,62.54701376309102
750000,-107.88838195800781,54.573630360886455,-53.31475159712136,68.37186507015657
751000,-112.02532196044922,58.542870204895735,-53.482451755553484,73.34467573441094
752000,-109.92056274414062,47.80495062470436,-62.115612119436264,59.89181244098367
